row_id,Complaint,Provider,Topic,State,City,Sentiment,sentiment_score,avg_lat_ms,avg_d_mbps,avg_u_mbps,tests,devices
1333,"Maxis in Kuala Lumpur seems to be fine, but the connection feels a bit inconsistent today.",Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.89,38.6,26.16,13.32,2187,2132
1334,"TIME in Kuala Lumpur is fine, but I've noticed some minor interruptions. Hopefully it doesn't last long.",TIME,Coverage,Kuala Lumpur,Kuala Lumpur,Neutral,0.72,20.09,33.31,13.21,1071,1071
1335,"Maxis in Kuala Lumpur is working fine, but the speed isn't as consistent as I'd like it to be.",Maxis,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Neutral,0.64,34.57,17.32,13.25,3748,716
1336,Astro in Kuala Lumpur has been terrible all week. I'm seriously considering switching providers.,Astro,Customer Service,Kuala Lumpur,Kuala Lumpur,Negative,0.98,22.52,21.44,13.24,865,508
1337,Unifi in Kuala Lumpur has been out for hours now. I'm losing patience with this.,Unifi,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.98,23.69,20.48,13.24,3481,453
1338,Unifi in Kuala Lumpur is practically unusable today. I'm seriously fed up.,Unifi,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.98,25.54,19,13.36,1043,591
1339,Astro in Kuala Lumpur has been really consistent. No interruptions and great speeds throughout the day.,Astro,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.98,20.37,24.4,13.24,1040,1003
1340,"Unifi in Kuala Lumpur is so fast today. Loving the smooth experience, no complaints at all.",Unifi,Speed,Kuala Lumpur,Kuala Lumpur,Positive,0.99,19.47,24.37,13.7,2981,887
1341,"Maxis in Kuala Lumpur is really fast today. Everything's working great, no complaints at all.",Maxis,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,23.33,25.91,13.48,1003,26
1342,Maxis in Kuala Lumpur is top-notch today. Haven't had a single issue with the connection.,Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.98,14.91,30.01,13.49,1135,129
1343,Astro in Kuala Lumpur is running perfectly today. Loving how smooth and fast the connection is.,Astro,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,40.21,18.34,13.51,1944,1930
1344,Really impressed with the speeds from TIME in Kuala Selangor. No complaints here.,TIME,Speed,Selangor,Kuala Selangor,Positive,0.99,50.2,23.29,6.52,134,134
1345,"Honestly, TIME in Kuala Selangor doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",TIME,Speed,Selangor,Kuala Selangor,Negative,0.98,22.89,19.7,5.44,1100,140
1346,TIME in Kuala Selangor barely works during peak hours. Slow speeds are a big problem.,TIME,Speed,Selangor,Kuala Selangor,Negative,0.97,31.57,24.05,7.85,320,202
1347,The internet speed from Maxis in Kuala Selangor is disappointing. Constantly lags.,Maxis,Speed,Selangor,Kuala Selangor,Negative,0.98,44.39,14.41,8.29,354,161
1348,I find the speed from Maxis in Kuala Selangor to be adequate for general browsing.,Maxis,Speed,Selangor,Kuala Selangor,Positive,0.77,42.11,16.21,8.06,29,27
1349,Maxis in Kuala Selangor charges premium rates but doesnâ€™t deliver a premium service.,Maxis,Price,Selangor,Kuala Selangor,Negative,0.93,51.58,16.02,10.37,340,239
1350,The connection speed with Maxis in Kuala Selangor has been solid. Happy with it!,Maxis,Speed,Selangor,Kuala Selangor,Positive,0.99,24.26,18.57,6.15,45,42
1351,"For what Iâ€™m paying, Maxis in Kuala Selangor should provide better service. The cost is just not right.",Maxis,Price,Selangor,Kuala Selangor,Negative,0.9,55.64,16.59,6.65,35,32
1352,Unifi in Kuala Selangor is fairly priced for what they offer. Happy with it so far!,Unifi,Price,Selangor,Kuala Selangor,Positive,0.98,20.94,19.65,8.65,180,160
1353,Connection speed with Unifi in Kuala Selangor has been inconsistent and frustrating.,Unifi,Speed,Selangor,Kuala Selangor,Negative,0.97,33.22,23.59,7.12,1209,218
1354,"""Unifi's service is slow during the day; my kids find it hard to concentrate.""",Unifi,Speed,Selangor,Kuala Selangor,Negative,0.98,33.16,21.66,5.4,519,519
1355,"""Unifi's internet connection fails at critical TIMEs; I can't rely on them for my lectures.""",TIME,Coverage,Selangor,Kuala Selangor,Negative,0.98,38.27,23.27,8.03,341,231
1356,"""Unifi's slow service in Kuala Selangor disrupts our operations; we can't afford the downTIME.""",TIME,Coverage,Selangor,Kuala Selangor,Negative,0.97,20.85,21.67,10.19,145,62
1357,"""Astro's customer service never responds; I feel ignored when I need help.""",Astro,Customer Service,Selangor,Kuala Selangor,Negative,0.98,12.61,20.19,8.04,250,227
1358,"""Astro's customer service is unresponsive; we struggle to resolve internet issues.""",Astro,Customer Service,Selangor,Kuala Selangor,Negative,0.98,19.23,16.53,5.98,146,135
1359,Astro in Kuala Selangor seems a little slow today. Anyone else noticing this?,Astro,Speed,Selangor,Kuala Selangor,Negative,0.78,45.16,17.86,11.09,181,181
1360,"TIME in Kuala Selangor is so slow, it's like I'm back on dial-up!",TIME,Speed,Selangor,Kuala Selangor,Negative,0.92,31.47,20.24,9.03,501,168
1361,TIME in Kuala Selangor is performing really well today. Speeds are great!,TIME,Speed & Coverage,Selangor,Kuala Selangor,Positive,0.99,42.56,22.77,10.7,239,150
1362,Astro in Kuala Selangor seems to be working okay. A bit of lag here and there but not bad.,Astro,Coverage,Selangor,Kuala Selangor,Positive,0.95,32.36,14.1,10.35,2891,913
1363,Speed with Unifi in Kuching is way below what I expected. Itâ€™s so slow at TIMEs.,TIME,Speed,Sarawak,Kuching,Negative,0.96,50.49,31.59,13.77,348,256
1364,"For the cost, Unifi in Kuching is definitely worth it. Good value!",Unifi,Price,Sarawak,Kuching,Positive,0.98,49.83,19.18,11.03,56,18
1365,Using Maxis in Kuching has been smooth. No issues with speed at all.,Maxis,Speed,Sarawak,Kuching,Positive,0.96,52.73,33.24,10.74,2121,211
1366,"The pricing for Astro in Kuching is acceptable, though I wish it offered more features.",Astro,Price,Sarawak,Kuching,Positive,0.75,57.22,19.16,10.55,2234,780
1367,The internet speed from Unifi in Kuching is disappointing. Constantly lags.,Unifi,Speed,Sarawak,Kuching,Negative,0.98,48.09,23.4,10.45,394,358
1368,Not impressed with Unifi in Kuching. Itâ€™s just too costly for what Iâ€™m getting.,Unifi,Price,Sarawak,Kuching,Negative,0.98,51,22.55,9.47,255,182
1369,Astro in Kuching is overcharging for mediocre service. Not impressed.,Astro,Price,Sarawak,Kuching,Negative,0.98,49.49,19.56,9.96,1259,769
1370,I expected better speeds from Maxis in Kuching. Itâ€™s too slow for what I need.,Maxis,Speed,Sarawak,Kuching,Negative,0.97,50.92,18.82,10.32,2314,1250
1371,Using TIME in Kuching has been smooth. No issues with speed at all.,TIME,Speed,Sarawak,Kuching,Positive,0.94,54.59,24.34,11.38,496,342
1372,The charges from Maxis in Kuching are absurd. Definitely not worth this price.,Maxis,Price,Sarawak,Kuching,Negative,0.97,56.44,32.34,10.07,256,249
1373,I expected better speeds from TIME in Kuching. Itâ€™s too slow for what I need.,TIME,Speed,Sarawak,Kuching,Negative,0.96,55.37,21.71,10.1,3145,810
1374,"Maxis in Kuching provides a decent package, but Iâ€™m not blown away by the value.",Maxis,Price,Sarawak,Kuching,Neutral,0.48,55.34,27.81,10.67,900,420
1375,The internet speed with TIME in Kuching is decent enough for basic tasks.,TIME,Speed,Sarawak,Kuching,Positive,0.9,49.59,25.54,12.67,245,164
1376,Using Maxis in Kuching has been smooth. No issues with speed at all.,Maxis,Speed,Sarawak,Kuching,Positive,0.96,58.02,14.46,9.17,511,210
1377,Using Maxis in Kuching has been smooth. No issues with speed at all.,Maxis,Speed,Sarawak,Kuching,Positive,0.96,50.66,30.88,12.98,1509,236
1378,"""TIME has a good network; my kids can watch their educational videos without buffering.""",TIME,Coverage,Sarawak,Kuching,Positive,0.99,57.07,24.96,12.16,1290,433
1379,"""Unifi's internet is often slow during peak hours; it hinders our workflow significantly.""",Unifi,Coverage,Sarawak,Kuching,Negative,0.97,52.03,30.56,10.1,700,312
1380,"""Astro's connection in Kuching is frequently slow; it hinders our work efficiency.""",Astro,Coverage,Sarawak,Kuching,Negative,0.96,52.56,29.42,10.58,412,289
1381,"""TIMEâ€™s service is commendable; I appreciate their quick responses.""",TIME,Customer Service,Sarawak,Kuching,Positive,0.99,54.63,15.43,10.23,300,283
1382,"""TIME's customer support in Kuching is responsive; they assist with my issues quicKuala Lumpury.""",TIME,Customer Service,Sarawak,Kuching,Positive,0.96,54.22,23.2,8.88,900,480
1383,"""The customer service from Astro in Kuching is lacking; I often struggle to get help.""",Astro,Customer Service,Sarawak,Kuching,Negative,0.98,57.1,23.56,10.38,491,78
1384,TIME seems to be slower than normal today in Kuching. Anyone else facing the same?,TIME,Speed,Sarawak,Kuching,Negative,0.89,37.61,19.15,12.67,1134,906
1385,"Overall, the cost for Maxis in Mersing is fair, but it could be more competitive.",Maxis,Price,Johor,Mersing,Positive,0.51,39.72,16.34,10.96,40,21
1386,"I thought TIME in Mersing would be affordable, but the cost is just ridiculous for this quality.",TIME,Price,Johor,Mersing,Negative,0.97,27.55,27.24,11.25,4,3
1387,Happy with the price from Maxis in Mersing. Itâ€™s affordable for what I need.,Maxis,Price,Johor,Mersing,Positive,0.99,29.52,16.74,9.27,2,2
1388,Astro in Mersing has delivered on its speed promises. Good connection overall.,Astro,Speed,Johor,Mersing,Positive,0.99,39.13,22.69,10.51,3,3
1389,Unifi in Mersing needs to improve their speeds. Connection is unstable too often.,Unifi,Speed,Johor,Mersing,Negative,0.95,35.39,22.52,12.3,170,31
1390,"Tried TIME in Mersing hoping for good value, but the cost outweighs any benefit.",TIME,Price,Johor,Mersing,Negative,0.95,46.09,26.41,11.45,174,29
1391,"The rates for Maxis in Mersing are affordable, and the service is good for the price.",Maxis,Price,Johor,Mersing,Positive,0.99,44.33,18.78,9.37,190,136
1392,"Astro in Mersing has a reasonable price for their service, but itâ€™s nothing exceptional.",Astro,Price,Johor,Mersing,Negative,0.86,20.33,16.56,9.73,68,68
1393,TIME in Mersing is painfully slow during certain TIMEs of the day. Not reliable.,TIME,Speed,Johor,Mersing,Negative,0.98,56.79,20.88,8.61,176,15
1394,Iâ€™ve had no speed issues with Maxis in Mersing. Works like a charm.,Maxis,Speed,Johor,Mersing,Positive,0.97,23.77,24.39,10.85,31,21
1395,"""Unifi's internet speed is often inconsistent; it slows down our operations.""",Unifi,Speed,Johor,Mersing,Negative,0.97,55.02,21.44,12.64,19,14
1396,"""Maxis has excellent connectivity; my children are always able to attend their online classes.""",Maxis,Coverage,Johor,Mersing,Positive,0.99,36.94,26.1,12.42,250,191
1397,"""Astro's internet is often slow; it impacts my ability to share content effectively.""",Astro,Coverage,Johor,Mersing,Negative,0.92,18.88,17.94,12.38,145,85
1398,"""TIME's support team is fantastic; they are always willing to help.""",TIME,Customer Service,Johor,Mersing,Positive,0.99,31.01,22.35,11.25,15,12
1399,"""Unifi's customer service is unhelpful; it makes resolving issues more difficult.""",Unifi,Customer Service,Johor,Mersing,Negative,0.98,48.76,18.94,9.56,89,4
1400,"""Astro's service often disappoints in Mersing; itâ€™s hard to get help when I need it.""",Astro,Customer Service,Johor,Mersing,Negative,0.98,36.59,14.68,8.38,185,45
1401,"""Astro in Mersing has been disappointing; I'm struggling to get help when my internet fails!""",Astro,Customer Service,Johor,Mersing,Negative,0.98,34.13,26.61,9.86,4,4
1402,"""Astro's support in Mersing is disappointing; they never seem to fix my internet issues!""",Astro,Customer Service,Johor,Mersing,Negative,0.98,16.27,15.21,9.27,58,58
1403,Is there any reason why TIME internet in Mersing is slightly slower today?,TIME,Speed,Johor,Mersing,Negative,0.93,34.49,17.99,8.44,6,5
1404,TM Unifi seems to be fluctuating a bit in Mersing. Any maintenance going on?,Unifi,Coverage,Johor,Mersing,Negative,0.66,39.69,23.01,12.51,66,50
1405,I expected better speeds from TIME in Muar. Itâ€™s too slow for what I need.,TIME,Speed,Johor,Muar,Negative,0.96,37.31,25.7,10.69,435,123
1406,"TIME in Muar has expensive rates, but their service doesnâ€™t match up. Very disappointed.",TIME,Price,Johor,Muar,Negative,0.98,56.08,21.26,11.16,290,205
1407,The charges from Astro in Muar are absurd. Definitely not worth this price.,Astro,Price,Johor,Muar,Negative,0.97,26.26,23.4,10.79,1200,311
1408,Unifi in Muar is just too pricey. They keep charging more but the service doesnâ€™t improve.,Unifi,Price,Johor,Muar,Negative,0.98,51.8,21.2,9.42,386,242
1409,The internet speed with Maxis in Muar has been great. Works well for me.,Maxis,Speed,Johor,Muar,Positive,0.99,46.14,20.85,7.77,300,246
1410,Maxis in Muar costs way too much for what you actually get. Not happy with it.,Maxis,Price,Johor,Muar,Negative,0.98,22.24,22.39,10.67,140,122
1411,"For what Iâ€™m paying, Unifi in Muar should provide better service. The cost is just not right.",Unifi,Price,Johor,Muar,Negative,0.92,27.58,14.59,12.13,190,129
1412,"Overall, the speed from TIME in Muar meets my requirements, though itâ€™s not remarkable.",TIME,Speed,Johor,Muar,Neutral,0.7,37.75,19.63,8.44,311,116
1413,"Honestly, Astro in Muar is way overpriced. I could get better service elsewhere.",Astro,Price,Johor,Muar,Negative,0.95,46.7,21.54,12.62,488,141
1414,"I thought Astro in Muar would be affordable, but the cost is just ridiculous for this quality.",Astro,Price,Johor,Muar,Negative,0.96,52.25,18.95,8.78,361,180
1415,"I thought Maxis in Muar would be affordable, but the cost is just ridiculous for this quality.",Maxis,Price,Johor,Muar,Negative,0.96,56.38,19.63,10.21,1300,1209
1416,The internet speed from Astro in Muar is disappointing. Constantly lags.,Astro,Speed,Johor,Muar,Negative,0.98,39.87,24.56,11.48,400,228
1417,"""TIME's internet is reliable; my kids are able to complete their assignments without hassle.""",TIME,Coverage,Johor,Muar,Positive,0.98,50.72,24.98,7.6,302,122
1418,"""Unifi's constant outages are unacceptable; it affects my kids' education.""",Unifi,Coverage,Johor,Muar,Negative,0.98,24.56,19.16,11.53,285,114
1419,"""Unifi's inconsistent service affects our communication with clients; we can't afford the downTIME.""",TIME,Coverage,Johor,Muar,Negative,0.98,45.79,28.06,11.91,1072,186
1420,"""Maxis is very dependable; my kidsâ€™ online lessons are seamless.""",Maxis,Customer Service,Johor,Muar,Positive,0.99,48.26,28.78,8.21,483,252
1421,"""Astro's customer service in Muar is hard to reach; I couldn't get help when my internet went down before class.""",Astro,Customer Service,Johor,Muar,Negative,0.97,24.96,25.33,11.81,300,262
1422,"""Astro's internet in Muar is a constant headache; I dread when my connection drops!""",Astro,Customer Service,Johor,Muar,Negative,0.98,51.03,15.06,10.26,190,158
1423,TIME connection in Muar feels a bit weaker today. Is there some work happening on the network?,TIME,Coverage,Johor,Muar,Negative,0.92,25.59,15.35,5.47,3107,692
1424,Unifi in Port Dickson has surprisingly good speeds. Satisfied so far!,Unifi,Speed,Negeri Sembilan,Port Dickson,Positive,0.99,39.19,28.04,11.52,318,64
1425,"Fairly priced, Maxis in Port Dickson offers good service for what Iâ€™m paying.",Maxis,Price,Negeri Sembilan,Port Dickson,Positive,0.97,52.57,22.63,10.04,39,15
1426,"For what Iâ€™m paying, TIME in Port Dickson should provide better service. The cost is just not right.",TIME,Price,Negeri Sembilan,Port Dickson,Negative,0.93,34.26,25.53,8.06,248,70
1427,Paying for Unifi in Port Dickson feels like a waste. Way overpriced for the quality of service.,Unifi,Price,Negeri Sembilan,Port Dickson,Negative,0.95,39.71,34.3,11.93,19,12
1428,Astro in Port Dickson is worth the cost. Iâ€™m satisfied with the value.,Astro,Price,Negeri Sembilan,Port Dickson,Positive,0.9,25.1,16.7,12.42,348,22
1429,"Tried Unifi in Port Dickson hoping for good value, but the cost outweighs any benefit.",Unifi,Price,Negeri Sembilan,Port Dickson,Negative,0.9,40.28,22.18,10.86,388,90
1430,"The pricing for Astro in Port Dickson is acceptable, though I wish it offered more features.",Astro,Price,Negeri Sembilan,Port Dickson,Positive,0.7,17.51,18.34,7.93,900,354
1431,Speed with Maxis in Port Dickson is way below what I expected. Itâ€™s so slow at TIMEs.,TIME,Speed,Negeri Sembilan,Port Dickson,Negative,0.97,36.33,32.72,7.62,221,191
1432,"Tried Maxis in Port Dickson hoping for good value, but the cost outweighs any benefit.",Maxis,Price,Negeri Sembilan,Port Dickson,Negative,0.91,36.86,24.41,12.73,554,330
1433,"For what Iâ€™m paying, TIME in Port Dickson should provide better service. The cost is just not right.",TIME,Price,Negeri Sembilan,Port Dickson,Negative,0.93,32.92,17.41,8.04,518,267
1434,Astro in Port Dickson has speed issues almost every day. Frustrating to deal with!,Astro,Speed,Negeri Sembilan,Port Dickson,Negative,0.98,18.69,17.73,9.94,10,8
1435,"""Unifi's internet drops during business hours; it disrupts our operations.""",Unifi,Coverage,Negeri Sembilan,Port Dickson,Negative,0.97,49.54,21.11,7.66,30,21
1436,"""Astro's internet quality fluctuates too often; it disrupts our daily business operations.""",Astro,Coverage,Negeri Sembilan,Port Dickson,Negative,0.96,49.21,33.01,8.37,190,126
1437,"""TIME's connection is reliable and fast; it allows us to conduct online training without interruptions.""",TIME,Coverage,Negeri Sembilan,Port Dickson,Positive,0.97,40.1,33.43,8.04,20,15
1438,"""Astro's service in Port Dickson can be very frustrating; I often experience long wait TIMEs for assistance.""",Astro,Customer Service,Negeri Sembilan,Port Dickson,Negative,0.98,33.86,17.96,10.83,90,76
1439,"""Astro's slow service in Port Dickson affects my ability to connect during important classes.""",Astro,Customer Service,Negeri Sembilan,Port Dickson,Negative,0.95,24.99,28.5,10.12,39,33
